kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
1554,Averøy,29,25,24,27,27,17,28,25,26,39,36,28,38,31,42,41,33,46,40,41,32,33,41,42,29,43,38,33,28,41,50,43,33,38,33,37,27,51,34,33,17,33,43,37,34,30,26,32,30,31,20,43,21,44,20,31,27,27,49,25,38,39,16,34,37,35,30,38,33,32,40,39,36,31,27,38,38,31,27,32,42,36,37,27,43,36,20,34,28,52,49,42,35,34,40,44,34,49,41,33,43,44,35,41,34,54,38,47,33,39,46,40,32,27,34,43,45,39,38,40,40,53,42,31,43,43,38,44,52,34,38,48,33,40,36,48,46,35,34,37,24,39,38,36,38,26,25,38,20,32,27,28,21,25,21,25,24,22,23,23,16,15,13,14,11,15,9,5,9,6,16,9,9,5,6,6,15,5,4,8,13,2,12,2,2,4,4,3,4,4,3,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Bærum,633,745,723,766,806,805,801,866,775,829,818,847,861,922,771,861,873,882,864,965,835,855,827,836,844,893,836,868,840,858,835,837,760,889,762,830,784,829,797,849,672,757,616,730,580,637,620,664,626,654,606,641,644,607,663,611,675,707,711,670,758,666,744,715,778,760,793,785,825,823,896,788,881,905,896,903,882,906,834,900,900,954,883,816,861,956,935,965,990,978,898,977,954,1047,992,974,980,944,913,923,938,914,890,903,923,927,890,902,875,903,907,829,881,824,866,841,785,878,766,831,770,800,734,756,738,746,658,691,675,666,640,598,612,544,547,536,515,554,547,537,561,538,607,534,695,607,538,470,546,501,414,401,420,339,345,274,390,268,388,299,369,232,314,234,327,213,302,173,278,165,241,188,268,162,244,125,255,129,220,122,173,101,160,73,131,65,126,63,86,35,76,33,70,30,44,12,29,9,10,5,9,4,8,2,3,1,2,0,2,0,0,0
1418,Balestrand,4,7,8,2,9,6,7,6,8,11,4,8,7,4,4,5,7,9,6,4,9,11,7,4,4,7,10,7,6,10,7,7,4,5,12,6,6,8,10,11,11,9,11,10,4,8,10,9,6,10,5,7,10,8,7,6,8,2,6,6,4,4,7,8,10,10,8,8,7,5,6,6,7,4,6,5,8,8,5,5,5,8,8,4,7,9,7,7,3,4,3,6,13,9,10,5,5,13,9,12,10,9,9,9,9,8,8,8,9,13,7,11,8,9,10,11,18,10,3,7,11,5,16,8,10,11,9,17,10,16,11,9,5,9,12,6,3,5,7,7,7,10,8,5,7,13,10,5,4,6,8,8,5,2,4,4,5,7,2,2,4,6,5,3,2,1,2,0,2,2,5,6,6,0,3,0,4,1,3,4,0,2,4,0,1,1,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1854,Ballangen,11,9,8,8,10,17,10,14,9,6,10,12,10,11,10,14,17,8,10,9,11,19,16,21,15,11,13,14,8,18,16,23,22,12,13,22,12,24,13,21,13,14,13,15,7,18,8,10,12,15,11,15,13,14,13,12,14,17,8,13,11,13,18,7,5,10,6,13,6,9,17,17,14,9,16,17,12,2,14,10,14,21,12,10,9,9,8,12,12,17,9,19,9,14,10,16,27,15,17,8,13,18,19,18,24,23,13,18,17,20,19,15,19,18,17,16,23,25,15,20,16,17,13,10,21,25,21,18,20,20,20,27,19,16,21,16,15,24,11,26,17,18,21,18,22,22,19,12,12,12,15,12,9,6,12,11,12,8,9,14,8,14,10,12,4,6,9,3,9,2,2,2,11,3,8,4,5,5,2,5,4,3,4,0,1,1,5,1,3,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1933,Balsfjord,15,29,18,22,30,29,23,21,35,31,26,15,24,27,22,33,21,28,33,39,28,27,32,33,25,46,34,35,28,30,31,29,32,30,27,27,46,39,40,32,38,46,31,36,27,26,24,35,32,32,32,42,30,36,23,36,25,31,38,30,22,26,32,31,36,27,21,23,27,38,32,27,34,20,23,35,27,30,21,34,23,36,29,20,30,28,29,43,34,37,34,49,36,43,42,33,35,54,53,47,44,51,46,40,34,37,37,43,48,66,28,45,38,52,33,38,32,41,28,34,25,37,28,34,49,42,32,37,29,40,32,27,31,31,39,36,29,37,34,39,36,42,39,44,41,47,40,23,27,35,38,19,42,28,24,19,18,25,25,25,16,28,20,25,22,19,19,20,16,14,14,7,13,11,14,11,9,5,15,8,6,4,10,5,4,2,8,2,3,2,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
814,Bamble,61,60,68,70,69,73,58,57,67,64,77,72,69,72,85,91,77,75,73,80,75,87,82,108,105,95,81,76,72,89,82,90,91,80,89,118,86,117,89,91,63,107,75,94,73,82,77,95,81,70,71,69,77,87,69,92,76,85,66,97,92,85,78,91,69,78,70,56,84,75,74,69,70,80,65,60,63,70,79,88,61,65,82,68,94,84,88,97,88,77,94,89,105,103,106,113,98,107,108,97,106,118,103,98,108,113,101,99,109,116,95,87,108,101,90,79,101,94,89,107,98,100,98,87,115,80,96,104,95,97,94,84,90,106,87,81,96,103,88,83,99,86,103,88,91,89,80,96,90,103,62,73,50,52,51,45,49,52,54,44,40,32,40,29,31,26,33,31,21,19,30,16,18,19,22,12,21,13,18,8,19,10,18,5,7,9,5,1,7,4,4,1,4,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1922,Bardu,23,19,17,24,20,26,19,23,14,24,25,28,24,19,23,30,18,23,23,26,28,22,37,19,25,25,23,27,22,22,17,18,21,32,29,27,16,32,19,14,27,39,28,37,30,61,36,39,50,53,26,41,21,56,29,46,16,36,28,24,24,31,26,28,21,24,19,21,6,18,24,25,21,20,25,28,24,26,23,15,21,23,23,23,25,28,29,24,22,23,25,30,29,17,30,30,25,21,21,28,24,17,28,25,19,19,16,37,15,21,19,19,31,13,14,17,20,28,22,20,18,16,18,29,24,21,20,23,21,25,27,27,20,23,21,25,20,19,30,24,13,33,31,19,23,23,27,15,29,17,8,17,19,16,26,15,14,13,14,7,12,12,15,5,11,10,6,7,11,5,7,4,9,5,2,1,3,4,9,5,5,5,6,2,6,1,3,1,2,1,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2028,Båtsfjord,11,7,12,10,14,12,11,10,8,8,14,11,19,12,9,8,8,8,7,14,10,16,6,12,14,12,14,15,15,9,19,7,20,16,9,10,15,11,18,12,7,16,18,17,15,13,11,14,24,19,10,28,13,29,13,21,14,20,13,23,15,19,13,17,17,17,13,23,9,20,11,22,14,13,9,16,9,17,14,16,14,14,14,16,10,17,9,14,12,12,20,16,14,22,16,21,18,20,12,16,24,23,18,29,19,18,7,13,27,16,8,15,14,16,10,19,8,15,21,16,10,15,13,18,13,8,5,10,15,13,11,17,12,9,10,23,19,11,14,11,11,10,9,19,16,7,10,16,9,7,6,5,7,11,3,5,4,11,5,4,10,8,4,1,2,4,2,7,6,2,7,0,2,1,1,1,6,0,3,1,2,0,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,Beiarn,6,5,3,4,0,3,5,5,3,4,7,5,3,3,4,5,4,3,4,4,5,4,4,4,4,4,6,6,7,4,4,4,4,7,6,5,4,7,5,13,3,4,4,5,5,3,4,3,5,8,2,2,4,5,5,3,5,3,2,5,4,4,5,2,6,5,5,3,2,7,7,6,7,9,3,8,7,4,5,6,2,6,2,4,2,2,5,3,4,3,3,8,8,7,9,8,5,4,7,3,3,11,9,5,8,7,8,10,9,14,9,3,10,8,5,10,8,11,7,7,6,8,6,5,8,12,7,11,12,12,6,9,11,10,6,9,7,11,8,4,8,11,12,2,5,11,6,11,3,9,5,7,10,7,10,5,2,4,4,9,6,5,3,5,5,4,3,4,4,6,5,2,4,4,4,1,1,0,4,2,1,1,1,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,Berg,1,4,4,9,5,7,7,3,3,1,7,4,6,5,2,1,12,6,6,2,3,8,2,2,4,4,3,6,3,4,3,5,2,8,1,5,9,5,4,4,3,2,3,8,2,1,7,5,5,3,4,5,6,9,11,9,2,7,5,3,6,2,6,7,4,14,7,8,5,8,3,7,5,4,0,5,6,3,9,3,2,5,5,3,2,7,5,4,5,3,6,5,6,3,4,7,3,5,3,8,6,5,6,9,7,6,7,2,3,8,9,5,12,9,5,4,4,12,5,6,1,3,5,8,12,5,9,4,6,11,3,5,5,13,5,3,4,4,5,3,4,5,8,8,5,9,7,6,3,4,3,5,3,2,3,6,5,10,4,2,4,0,3,5,2,4,4,1,3,1,5,2,5,0,3,2,2,0,2,0,1,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1201,Bergen,1547,1600,1513,1595,1667,1689,1572,1668,1486,1618,1477,1567,1484,1623,1553,1559,1541,1672,1582,1589,1532,1686,1506,1567,1559,1547,1507,1545,1511,1567,1466,1562,1454,1537,1443,1506,1636,1600,1749,1695,1893,1856,2097,2064,2338,2389,2327,2274,2418,2370,2295,2479,2372,2479,2383,2505,2417,2540,2411,2586,2306,2497,2138,2320,2139,2330,2039,2270,1929,2089,1826,2099,1970,2185,1855,2077,1829,2060,1797,2023,1752,2003,1669,1862,1753,1866,1798,2026,1768,2001,1871,1991,1865,2046,1851,1926,1780,1935,1895,1960,1914,1909,1882,1844,1779,1852,1690,1784,1627,1770,1728,1718,1666,1743,1639,1664,1505,1623,1566,1655,1498,1545,1434,1502,1443,1474,1366,1407,1337,1349,1297,1263,1318,1269,1206,1135,1273,1233,1232,1132,1206,1164,1317,1164,1323,1256,1184,991,1046,985,941,832,866,759,767,656,869,649,828,566,759,580,679,499,623,472,580,378,608,398,525,336,558,313,514,263,435,279,425,216,358,144,304,151,258,98,200,90,193,68,127,39,110,35,72,29,59,12,30,13,17,6,14,1,2,1,4,1,4,0,4,0
2024,Berlevåg,1,4,4,2,6,5,7,2,1,2,3,3,3,2,3,5,3,2,1,5,4,3,4,7,7,5,2,4,3,7,6,5,4,10,6,8,4,1,2,7,1,5,5,9,4,5,8,7,13,6,6,7,5,8,1,5,9,8,2,9,5,10,10,9,1,6,6,9,2,2,5,6,2,7,6,4,4,3,6,10,5,7,2,3,6,3,3,7,5,10,8,3,9,10,7,5,10,8,9,8,3,4,9,10,6,9,6,10,8,7,9,7,6,6,8,6,7,7,9,6,6,9,4,9,8,9,7,2,5,8,7,8,4,8,5,6,8,15,5,10,2,7,8,7,11,6,10,4,5,6,1,3,3,7,4,6,6,7,2,2,5,1,4,2,1,3,3,3,0,1,2,3,2,3,5,1,4,1,2,2,2,2,3,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,Bindal,7,9,5,6,6,7,3,8,7,7,5,11,8,11,3,10,9,5,5,11,7,11,8,11,7,4,10,11,9,9,6,14,11,9,8,6,11,10,2,6,7,10,12,12,7,10,6,4,9,9,1,5,3,7,2,9,7,4,9,12,8,2,4,2,5,4,6,4,7,7,6,13,4,6,6,6,5,9,5,4,10,9,5,3,10,7,4,11,4,8,11,1,8,5,8,12,11,14,8,10,9,11,11,8,5,15,5,13,6,8,8,7,7,17,18,11,9,5,13,8,15,11,15,7,14,15,7,12,9,17,12,10,12,8,12,24,11,8,15,10,15,17,8,12,8,9,8,15,12,9,6,11,7,4,9,5,12,6,5,6,6,5,3,5,6,5,5,5,4,5,5,1,1,2,4,2,3,3,6,2,5,5,3,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Birkenes,33,32,34,28,38,36,32,42,32,38,44,29,28,41,38,45,39,40,45,53,33,42,45,44,42,38,32,50,37,31,23,37,29,27,29,43,26,37,33,44,31,34,40,34,32,40,30,30,36,39,41,31,23,38,29,44,34,27,27,32,28,29,32,30,26,32,28,31,35,33,36,31,42,36,41,41,23,29,39,35,29,44,33,30,50,39,26,36,34,48,37,22,32,31,30,48,37,35,25,44,44,38,35,36,35,42,34,32,29,30,26,26,20,30,26,32,28,22,20,26,26,27,33,26,22,21,24,32,23,24,22,23,32,35,25,27,18,25,17,28,14,23,39,25,28,21,28,24,21,22,20,14,17,27,18,13,21,20,11,17,9,9,7,11,5,8,7,7,8,1,9,5,8,5,8,4,5,5,5,3,3,0,2,2,7,1,6,1,3,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Bjerkreim,17,12,24,16,15,16,16,20,28,23,19,19,20,17,26,21,22,22,22,20,23,22,19,22,19,31,14,27,24,20,22,28,18,20,29,17,19,23,15,24,18,22,16,18,14,16,13,11,13,12,12,17,18,20,10,11,15,18,19,13,13,12,18,20,20,16,17,26,22,24,18,22,16,16,18,16,16,20,26,15,11,18,14,17,20,16,17,16,23,25,14,19,14,21,12,21,16,13,16,16,18,19,21,25,20,20,20,20,19,15,23,25,16,23,15,19,16,18,15,19,14,21,17,13,16,13,17,13,14,22,16,13,17,17,14,11,7,17,16,15,8,15,8,18,8,12,9,10,9,10,6,14,12,10,7,6,7,5,5,5,2,5,7,7,4,4,0,1,7,4,5,2,4,0,2,3,5,3,2,0,3,0,2,2,4,3,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,Bjugn,21,29,25,18,35,24,37,36,29,29,28,30,35,35,30,38,32,36,27,32,36,28,28,32,21,29,28,21,24,37,26,29,19,32,31,31,28,18,30,29,26,22,31,31,12,35,28,30,27,19,35,36,25,26,28,29,31,37,37,32,34,31,29,33,23,27,33,28,27,38,17,24,29,17,24,30,25,21,27,27,22,29,30,22,17,15,25,20,26,29,26,33,25,34,37,32,34,36,33,33,31,43,25,41,34,39,27,31,23,32,44,37,31,37,33,40,32,30,27,32,31,26,29,24,36,43,35,36,28,29,40,27,33,31,36,34,32,40,25,33,25,24,27,28,19,28,28,35,25,23,39,25,22,28,25,25,13,19,19,17,17,18,14,13,12,16,11,12,16,4,8,9,7,2,9,10,7,6,11,3,5,1,9,3,6,0,4,1,1,5,3,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,Bø (Nordland),12,9,5,14,9,11,14,14,4,12,7,7,13,14,11,6,10,17,6,12,10,17,9,12,11,15,10,15,14,15,10,17,15,11,9,17,18,17,19,19,13,12,15,15,13,17,17,12,9,13,15,10,12,16,10,9,19,14,7,10,5,12,16,13,12,10,11,12,9,11,9,11,9,9,7,12,7,7,13,14,18,11,15,17,6,10,14,8,13,16,18,19,20,19,14,19,13,14,20,19,27,20,18,16,18,20,23,27,23,18,13,17,23,28,18,23,16,15,20,18,14,21,20,17,20,29,22,25,20,18,16,22,15,21,16,20,12,25,23,11,13,14,15,17,16,17,23,19,21,15,20,25,23,16,16,17,9,17,12,6,19,12,16,16,10,14,15,11,12,4,10,4,8,9,9,5,7,3,10,1,6,4,6,1,5,1,2,1,7,1,3,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
821,Bø (Telemark),36,35,29,40,38,40,31,38,29,34,40,43,34,45,32,40,37,48,43,49,27,38,35,38,39,47,23,35,38,33,42,34,33,37,39,36,46,35,43,64,54,60,69,89,69,74,58,97,53,80,48,70,55,61,46,68,51,56,59,53,45,64,37,47,48,47,35,40,40,40,35,40,41,32,47,32,46,45,39,41,42,46,41,39,41,38,36,34,32,37,40,30,48,50,50,36,51,53,30,33,43,34,30,42,32,36,42,33,30,31,26,36,32,28,34,44,50,37,40,32,38,22,39,37,30,39,34,35,30,23,36,27,33,42,24,37,35,45,21,29,36,31,41,21,39,34,24,41,33,28,25,27,28,24,29,15,19,14,20,14,15,9,19,6,14,13,15,15,12,10,11,9,16,4,17,15,9,3,7,5,15,6,8,0,7,2,3,5,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,Bodø,242,278,262,269,273,310,305,308,314,303,301,292,300,328,280,335,307,291,332,359,324,346,293,341,294,281,333,314,269,305,274,325,318,294,310,313,302,344,327,326,330,367,381,360,367,367,390,389,376,416,358,452,361,412,357,441,417,397,391,427,400,394,368,382,333,373,325,362,335,345,342,343,342,352,347,360,327,347,367,350,300,349,327,302,314,342,325,370,346,366,353,337,363,324,359,367,345,384,376,403,367,420,397,352,349,345,366,347,347,405,348,311,309,294,320,299,301,318,295,338,300,277,300,269,334,322,295,279,272,291,284,277,266,266,259,230,269,240,235,251,224,228,258,229,235,199,199,216,208,192,177,184,195,167,156,150,141,132,138,126,127,113,109,112,119,91,97,70,104,69,82,52,98,55,69,33,57,45,58,28,52,25,39,19,37,19,23,16,20,10,9,3,11,4,10,2,3,2,2,1,3,1,2,0,0,0,0,0,1,0,0,0
1145,Bokn,1,5,4,4,3,3,9,4,5,3,3,2,0,5,5,2,5,7,3,9,8,7,1,4,6,7,4,5,5,8,6,12,8,5,5,5,3,7,7,8,3,8,5,5,4,7,5,6,7,5,4,3,4,4,0,6,6,5,4,2,6,5,4,3,2,5,3,3,4,7,5,1,3,6,2,1,7,0,5,5,3,4,4,6,10,7,5,6,9,4,9,5,8,5,6,8,9,6,4,15,5,2,5,5,5,9,4,5,6,4,5,6,2,6,2,7,5,6,2,10,8,9,10,6,2,5,4,4,4,4,3,2,5,4,4,4,8,6,4,5,3,3,3,6,4,5,4,6,7,5,2,7,5,3,0,1,3,2,5,2,3,2,1,1,3,3,3,2,3,2,2,2,1,3,4,0,4,2,3,1,1,0,3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,Bømlo,59,54,56,71,68,77,64,77,82,81,74,85,85,70,78,87,96,80,86,108,80,88,97,93,82,102,89,67,84,94,70,87,83,96,97,98,95,95,72,86,69,91,64,93,64,93,58,79,68,72,57,72,62,71,77,71,57,42,61,73,72,82,79,73,65,67,60,69,80,80,61,78,75,93,72,77,77,70,84,93,63,70,64,76,71,73,70,69,93,82,86,72,80,90,85,91,68,92,71,80,81,81,81,83,83,70,69,90,81,89,60,55,57,74,64,72,59,80,70,74,55,69,57,67,62,62,85,68,52,71,64,68,66,82,58,75,62,60,76,68,69,65,53,67,58,62,39,71,43,39,46,49,40,41,27,27,30,27,22,20,26,26,28,25,15,19,21,19,27,15,22,9,14,13,24,11,23,13,20,10,17,6,13,6,25,5,13,2,12,4,13,4,3,1,5,3,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1438,Bremanger,19,12,15,9,14,15,8,17,12,20,18,22,19,17,13,17,22,32,17,18,19,22,26,24,29,16,19,22,30,32,27,26,22,27,27,20,23,27,28,28,22,29,24,34,20,19,20,31,11,20,15,12,19,13,13,16,20,17,19,17,11,14,17,22,15,17,12,21,12,7,13,15,18,20,21,17,22,24,16,21,23,21,19,23,21,16,17,24,23,25,23,33,30,32,28,25,29,24,25,23,22,29,28,27,24,25,28,29,20,23,14,40,21,20,24,27,23,36,20,25,23,25,19,21,19,30,18,20,19,26,25,22,20,23,25,32,17,18,25,25,21,24,24,31,18,19,21,25,32,20,13,19,22,10,16,18,24,8,13,18,21,13,15,10,18,17,12,9,21,9,12,10,14,10,7,8,16,7,7,7,8,5,9,5,4,1,5,3,4,2,4,1,4,1,4,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
1813,Brønnøy,24,25,32,43,45,35,46,43,45,56,57,44,43,40,57,46,43,63,62,61,39,49,54,56,54,37,48,47,55,47,58,50,38,51,61,54,45,54,50,61,43,47,49,56,63,49,49,54,36,49,41,48,42,50,34,43,59,47,55,37,51,51,51,49,38,58,41,41,39,55,47,50,40,32,42,49,54,47,54,40,39,41,37,45,38,48,39,42,55,52,42,50,73,59,50,56,68,54,63,77,63,53,56,47,68,64,57,68,62,57,73,46,52,54,57,62,50,53,47,56,49,63,45,48,43,49,51,48,48,40,36,53,41,49,49,41,48,39,43,44,43,29,36,44,43,42,31,55,32,45,37,28,25,41,30,8,21,12,28,17,32,15,24,18,17,16,21,16,12,16,27,10,15,7,11,17,11,10,11,2,11,6,11,6,3,3,2,2,2,4,1,1,3,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
938,Bygland,5,2,5,10,5,8,1,9,3,5,11,3,4,10,5,6,8,4,6,4,6,6,3,7,9,6,9,6,12,7,5,5,6,6,9,9,6,9,10,5,7,8,6,9,5,6,9,5,7,4,4,5,6,3,5,11,7,8,5,5,7,5,9,4,7,6,3,5,8,4,3,7,6,10,7,7,4,10,3,9,11,2,8,9,9,7,4,11,12,5,8,10,4,10,6,10,12,12,10,7,6,7,5,10,4,7,5,9,6,5,7,6,6,10,11,9,5,11,8,12,8,8,5,7,12,9,11,10,12,4,12,9,15,14,9,11,5,16,6,12,6,12,9,10,13,6,4,3,6,8,5,4,2,5,1,7,2,1,9,3,4,2,1,4,6,2,5,1,2,2,4,5,2,2,1,1,1,1,2,1,0,2,1,2,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,Bykle,4,6,4,5,2,6,8,3,4,7,2,4,7,8,8,7,4,5,4,8,11,2,4,2,4,5,5,9,4,7,4,5,6,6,1,6,3,7,5,11,10,10,6,10,9,4,10,7,5,8,8,4,12,6,5,2,4,12,4,6,5,7,5,5,8,7,4,8,7,5,5,8,8,10,4,4,5,2,6,4,6,8,5,9,9,6,10,5,5,7,6,3,12,8,5,10,11,6,8,7,7,9,10,10,2,7,9,10,9,11,7,7,6,6,4,6,7,7,2,5,5,4,5,6,8,9,2,8,5,7,9,4,4,4,3,3,3,5,5,4,5,8,3,3,2,7,5,3,4,4,5,2,5,5,0,0,0,2,3,2,2,2,1,1,3,1,1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Deatnu - Tana,12,12,12,7,7,16,8,17,9,11,11,10,7,12,15,15,12,18,15,21,14,19,14,9,13,16,15,15,18,14,9,18,18,14,15,19,17,27,23,26,17,18,16,17,13,18,16,14,16,13,21,18,12,21,13,16,18,22,21,22,9,22,13,19,13,13,13,20,16,12,13,20,10,17,11,21,16,14,14,18,14,12,12,20,22,19,22,13,16,20,38,25,20,25,23,12,22,28,29,34,21,23,13,20,10,22,23,20,15,22,29,29,15,20,32,16,13,19,14,18,18,19,26,18,14,17,18,19,22,29,20,26,14,22,17,25,26,20,21,31,19,18,18,21,17,18,13,23,17,13,10,15,14,13,13,8,9,16,11,10,13,7,9,9,6,8,7,7,6,5,3,4,10,5,3,5,7,1,2,1,2,1,3,0,0,1,4,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1850,Divtasvuodna - Tysfjord,7,8,6,7,9,3,6,10,7,7,8,5,7,8,7,14,8,10,9,15,12,8,8,11,15,13,12,12,9,14,14,6,9,5,9,10,8,8,7,13,10,15,6,13,9,14,11,9,11,7,6,12,9,13,5,6,11,10,4,11,8,10,5,8,11,13,10,13,7,13,6,19,8,8,7,11,7,8,12,9,14,8,12,11,6,14,17,13,11,13,15,13,8,12,9,17,10,8,17,16,12,15,19,12,14,14,18,12,9,26,13,12,14,19,12,14,9,15,10,20,11,17,16,19,15,21,15,12,13,20,11,15,16,12,6,11,14,16,10,21,13,11,19,27,11,17,10,17,10,10,10,13,14,12,12,8,10,8,8,6,4,6,4,5,8,5,6,2,5,1,6,4,4,3,5,5,6,2,3,2,1,2,4,0,1,2,1,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,Dønna,2,7,6,2,4,4,2,5,6,8,4,4,9,7,7,4,13,6,14,12,7,5,6,1,14,15,7,9,4,13,6,10,9,15,9,12,11,8,6,10,12,10,7,12,5,8,5,16,1,3,4,9,8,12,8,9,5,4,5,7,6,6,8,4,5,5,11,4,1,13,5,8,7,9,5,6,3,3,6,7,8,10,4,5,7,11,5,2,8,8,6,5,8,14,16,11,10,9,8,17,6,11,14,6,11,8,7,8,14,7,13,5,9,13,10,9,9,7,10,15,14,10,9,12,13,14,11,12,8,11,6,10,8,9,14,14,9,11,10,14,11,9,9,9,8,8,5,21,12,7,5,4,4,9,9,8,4,7,6,7,3,1,4,6,4,3,4,4,3,0,5,4,1,1,2,3,3,2,0,1,3,3,1,0,2,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Dovre,7,7,16,9,11,13,11,14,14,10,6,12,12,10,9,10,14,12,14,13,8,16,7,16,12,12,13,15,19,12,18,11,9,11,20,16,16,28,14,20,12,23,11,21,12,14,13,15,11,10,12,16,17,20,20,22,11,20,10,14,16,23,10,14,9,12,15,15,6,14,12,12,10,7,11,8,13,8,7,15,14,10,10,6,8,14,14,12,13,16,13,22,22,15,21,16,21,14,16,20,20,21,19,20,22,22,19,23,15,12,23,21,11,12,19,16,18,22,16,22,22,10,23,19,13,20,28,18,21,23,15,16,24,23,14,26,20,18,23,19,26,15,15,19,16,17,18,11,15,16,18,15,20,14,8,19,19,11,8,10,9,10,9,5,17,8,8,6,5,9,10,9,8,6,7,3,5,1,10,4,3,3,4,3,2,2,2,2,3,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
